<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.30	03:29:00	1.04274	1.04274	1.04268	1.04271	11	0	4
2024.12.30	03:30:00	1.04274	1.04281	1.04270	1.04280	11	0	4
2024.12.30	03:31:00	1.04280	1.04282	1.04276	1.04279	12	0	4
2024.12.30	03:32:00	1.04278	1.04298	1.04278	1.04297	16	0	4
2024.12.30	03:33:00	1.04295	1.04299	1.04294	1.04294	5	0	4
2024.12.30	03:34:00	1.04294	1.04299	1.04292	1.04299	9	0	4
2024.12.30	03:35:00	1.04299	1.04300	1.04297	1.04299	12	0	4
2024.12.30	03:36:00	1.04300	1.04308	1.04299	1.04307	13	0	4
2024.12.30	03:37:00	1.04307	1.04307	1.04297	1.04300	14	0	4
2024.12.30	03:38:00	1.04298	1.04300	1.04295	1.04297	9	0	4
2024.12.30	03:39:00	1.04297	1.04301	1.04296	1.04301	9	0	4
2024.12.30	03:40:00	1.04300	1.04300	1.04296	1.04296	3	0	5
2024.12.30	03:41:00	1.04296	1.04299	1.04290	1.04290	11	0	4
2024.12.30	03:42:00	1.04288	1.04291	1.04288	1.04291	3	0	4
2024.12.30	03:43:00	1.04291	1.04293	1.04290	1.04290	9	0	4
2024.12.30	03:44:00	1.04290	1.04304	1.04290	1.04301	17	0	4
2024.12.30	03:45:00	1.04301	1.04301	1.04296	1.04296	9	0	4
2024.12.30	03:46:00	1.04297	1.04297	1.04296	1.04296	4	0	0
2024.12.30	03:47:00	1.04296	1.04297	1.04295	1.04296	11	0	4
2024.12.30	03:48:00	1.04297	1.04297	1.04294	1.04294	8	0	1
2024.12.30	03:49:00	1.04296	1.04296	1.04293	1.04295	11	0	4
2024.12.30	03:50:00	1.04295	1.04296	1.04284	1.04285	18	0	4
2024.12.30	03:51:00	1.04285	1.04287	1.04282	1.04287	16	0	4
2024.12.30	03:52:00	1.04287	1.04292	1.04286	1.04292	8	0	4
2024.12.30	03:53:00	1.04292	1.04292	1.04282	1.04282	16	0	4
2024.12.30	03:54:00	1.04283	1.04283	1.04282	1.04283	9	0	4
2024.12.30	03:55:00	1.04282	1.04286	1.04272	1.04272	6	0	4
2024.12.30	03:56:00	1.04272	1.04277	1.04271	1.04274	16	0	4
2024.12.30	03:57:00	1.04274	1.04274	1.04260	1.04266	13	0	4
2024.12.30	03:58:00	1.04266	1.04266	1.04258	1.04258	4	0	4
2024.12.30	03:59:00	1.04258	1.04258	1.04251	1.04253	8	0	4
2024.12.30	04:00:00	1.04253	1.04258	1.04251	1.04258	25	0	4
2024.12.30	04:01:00	1.04258	1.04262	1.04250	1.04251	21	0	4
2024.12.30	04:02:00	1.04250	1.04253	1.04250	1.04253	7	0	4
2024.12.30	04:03:00	1.04252	1.04253	1.04248	1.04252	12	0	4
2024.12.30	04:04:00	1.04252	1.04253	1.04240	1.04240	12	0	4
2024.12.30	04:05:00	1.04240	1.04254	1.04240	1.04254	17	0	4
2024.12.30	04:06:00	1.04257	1.04258	1.04251	1.04251	7	0	4
2024.12.30	04:07:00	1.04250	1.04253	1.04250	1.04252	9	0	4
2024.12.30	04:08:00	1.04253	1.04253	1.04247	1.04252	12	0	4
2024.12.30	04:09:00	1.04256	1.04258	1.04256	1.04258	2	0	4
2024.12.30	04:10:00	1.04258	1.04258	1.04253	1.04258	7	0	4
2024.12.30	04:11:00	1.04258	1.04258	1.04255	1.04258	11	0	4
2024.12.30	04:12:00	1.04262	1.04267	1.04262	1.04267	3	0	4
2024.12.30	04:13:00	1.04267	1.04267	1.04260	1.04261	12	0	4
2024.12.30	04:14:00	1.04260	1.04263	1.04260	1.04262	4	0	0
2024.12.30	04:15:00	1.04260	1.04268	1.04260	1.04266	12	0	4
2024.12.30	04:16:00	1.04266	1.04267	1.04265	1.04265	6	0	4
2024.12.30	04:17:00	1.04265	1.04265	1.04260	1.04261	5	0	4
2024.12.30	04:18:00	1.04263	1.04263	1.04254	1.04260	19	0	4
2024.12.30	04:19:00	1.04260	1.04261	1.04257	1.04260	5	0	4
2024.12.30	04:20:00	1.04260	1.04261	1.04255	1.04260	12	0	4
2024.12.30	04:21:00	1.04260	1.04263	1.04255	1.04263	5	0	4
2024.12.30	04:22:00	1.04260	1.04262	1.04260	1.04262	11	0	4
2024.12.30	04:23:00	1.04262	1.04262	1.04258	1.04260	4	0	4
2024.12.30	04:24:00	1.04260	1.04260	1.04257	1.04258	6	0	4
2024.12.30	04:25:00	1.04258	1.04260	1.04254	1.04260	7	0	4
2024.12.30	04:26:00	1.04261	1.04262	1.04260	1.04260	5	0	0
2024.12.30	04:27:00	1.04260	1.04260	1.04260	1.04260	1	0	4
2024.12.30	04:28:00	1.04260	1.04262	1.04257	1.04260	13	0	4
2024.12.30	04:29:00	1.04259	1.04263	1.04258	1.04258	13	0	4
2024.12.30	04:30:00	1.04258	1.04270	1.04258	1.04268	15	0	4
2024.12.30	04:31:00	1.04268	1.04268	1.04264	1.04268	10	0	4
2024.12.30	04:32:00	1.04268	1.04274	1.04260	1.04262	14	0	4
2024.12.30	04:33:00	1.04263	1.04263	1.04257	1.04257	20	0	4
2024.12.30	04:34:00	1.04258	1.04266	1.04258	1.04265	7	0	4
2024.12.30	04:35:00	1.04265	1.04265	1.04245	1.04258	14	0	4
2024.12.30	04:36:00	1.04257	1.04268	1.04255	1.04268	13	0	4
2024.12.30	04:37:00	1.04268	1.04269	1.04266	1.04268	13	0	4
2024.12.30	04:38:00	1.04268	1.04273	1.04268	1.04273	5	0	4
2024.12.30	04:39:00	1.04273	1.04273	1.04268	1.04270	7	0	4
2024.12.30	04:40:00	1.04271	1.04273	1.04270	1.04272	9	0	4
2024.12.30	04:41:00	1.04271	1.04273	1.04265	1.04270	11	0	4
2024.12.30	04:42:00	1.04269	1.04270	1.04269	1.04269	9	0	4
2024.12.30	04:43:00	1.04269	1.04270	1.04266	1.04266	9	0	4
2024.12.30	04:44:00	1.04265	1.04270	1.04265	1.04270	6	0	4
2024.12.30	04:45:00	1.04270	1.04272	1.04267	1.04270	7	0	4
2024.12.30	04:46:00	1.04270	1.04272	1.04270	1.04272	4	0	4
2024.12.30	04:47:00	1.04272	1.04272	1.04257	1.04261	11	0	4
2024.12.30	04:48:00	1.04260	1.04260	1.04257	1.04257	13	0	4
2024.12.30	04:49:00	1.04257	1.04257	1.04253	1.04256	10	0	4
2024.12.30	04:50:00	1.04256	1.04257	1.04256	1.04256	5	0	4
2024.12.30	04:51:00	1.04256	1.04256	1.04254	1.04255	6	0	4
2024.12.30	04:52:00	1.04254	1.04257	1.04247	1.04249	10	0	4
2024.12.30	04:53:00	1.04249	1.04250	1.04247	1.04249	8	0	4
2024.12.30	04:54:00	1.04249	1.04251	1.04247	1.04249	6	0	4
2024.12.30	04:55:00	1.04249	1.04256	1.04249	1.04256	10	0	4
2024.12.30	04:56:00	1.04256	1.04260	1.04255	1.04257	9	0	4
2024.12.30	04:57:00	1.04257	1.04261	1.04254	1.04256	15	0	4
2024.12.30	04:58:00	1.04256	1.04256	1.04254	1.04255	11	0	4
2024.12.30	04:59:00	1.04255	1.04257	1.04251	1.04256	15	0	4
2024.12.30	05:00:00	1.04256	1.04256	1.04251	1.04251	14	0	4
2024.12.30	05:01:00	1.04251	1.04252	1.04249	1.04250	19	0	4
2024.12.30	05:02:00	1.04250	1.04251	1.04242	1.04242	13	0	4
2024.12.30	05:03:00	1.04242	1.04242	1.04232	1.04233	6	0	4
2024.12.30	05:04:00	1.04233	1.04237	1.04233	1.04236	6	0	4
2024.12.30	05:05:00	1.04236	1.04246	1.04236	1.04246	16	0	4
2024.12.30	05:06:00	1.04244	1.04246	1.04242	1.04245	9	0	4
2024.12.30	05:07:00	1.04246	1.04247	1.04245	1.04246	13	0	4
2024.12.30	05:08:00	1.04246	1.04248	1.04246	1.04246	13	0	4
2024.12.30	05:09:00	1.04246	1.04248	1.04245	1.04246	15	0	4
2024.12.30	05:10:00	1.04247	1.04248	1.04242	1.04245	20	0	4
2024.12.30	05:11:00	1.04245	1.04245	1.04242	1.04243	18	0	4
2024.12.30	05:12:00	1.04243	1.04246	1.04243	1.04245	10	0	4
2024.12.30	05:13:00	1.04245	1.04246	1.04231	1.04231	10	0	0
2024.12.30	05:14:00	1.04227	1.04227	1.04209	1.04213	18	0	4
2024.12.30	05:15:00	1.04212	1.04217	1.04212	1.04212	19	0	4
2024.12.30	05:16:00	1.04212	1.04219	1.04212	1.04219	11	0	4
2024.12.30	05:17:00	1.04219	1.04232	1.04219	1.04231	17	0	4
2024.12.30	05:18:00	1.04231	1.04232	1.04226	1.04232	15	0	4
2024.12.30	05:19:00	1.04232	1.04235	1.04230	1.04232	16	0	4
2024.12.30	05:20:00	1.04232	1.04232	1.04226	1.04229	10	0	4
2024.12.30	05:21:00	1.04230	1.04231	1.04230	1.04230	5	0	4
2024.12.30	05:22:00	1.04228	1.04229	1.04225	1.04225	12	0	4
2024.12.30	05:23:00	1.04225	1.04226	1.04224	1.04224	7	0	4
2024.12.30	05:24:00	1.04226	1.04226	1.04223	1.04226	8	0	4
2024.12.30	05:25:00	1.04226	1.04226	1.04225	1.04226	3	0	4
2024.12.30	05:26:00	1.04226	1.04227	1.04226	1.04226	3	0	4
2024.12.30	05:27:00	1.04229	1.04231	1.04229	1.04230	7	0	4
2024.12.30	05:28:00	1.04230	1.04231	1.04230	1.04230	5	0	4
2024.12.30	05:29:00	1.04230	1.04231	1.04230	1.04231	4	0	4
2024.12.30	05:30:00	1.04231	1.04236	1.04229	1.04234	11	0	4
2024.12.30	05:31:00	1.04232	1.04233	1.04227	1.04233	11	0	4
2024.12.30	05:32:00	1.04234	1.04236	1.04234	1.04235	9	0	4
2024.12.30	05:33:00	1.04234	1.04236	1.04233	1.04236	6	0	4
2024.12.30	05:34:00	1.04234	1.04236	1.04234	1.04236	5	0	4
2024.12.30	05:35:00	1.04236	1.04237	1.04234	1.04234	4	0	4
2024.12.30	05:36:00	1.04235	1.04240	1.04234	1.04238	13	0	4
2024.12.30	05:37:00	1.04239	1.04239	1.04238	1.04239	11	0	4
2024.12.30	05:38:00	1.04239	1.04242	1.04238	1.04241	4	0	4
2024.12.30	05:39:00	1.04241	1.04244	1.04240	1.04240	5	0	4
2024.12.30	05:40:00	1.04245	1.04245	1.04244	1.04244	8	0	4
2024.12.30	05:41:00	1.04244	1.04245	1.04241	1.04244	10	0	4
2024.12.30	05:42:00	1.04244	1.04250	1.04244	1.04249	17	0	4
2024.12.30	05:43:00	1.04250	1.04251	1.04248	1.04249	6	0	4
2024.12.30	05:44:00	1.04249	1.04251	1.04247	1.04250	9	0	4
2024.12.30	05:45:00	1.04250	1.04250	1.04249	1.04250	3	0	4
2024.12.30	05:46:00	1.04250	1.04254	1.04249	1.04250	21	0	4
2024.12.30	05:47:00	1.04250	1.04251	1.04248	1.04251	7	0	4
2024.12.30	05:48:00	1.04249	1.04251	1.04248	1.04249	7	0	0
2024.12.30	05:49:00	1.04249	1.04249	1.04248	1.04249	5	0	4
2024.12.30	05:50:00	1.04249	1.04249	1.04241	1.04241	6	0	4
2024.12.30	05:51:00	1.04242	1.04242	1.04233	1.04236	10	0	1
2024.12.30	05:52:00	1.04236	1.04244	1.04234	1.04244	13	0	4
2024.12.30	05:53:00	1.04243	1.04246	1.04241	1.04241	13	0	4
2024.12.30	05:54:00	1.04242	1.04245	1.04240	1.04244	12	0	4
2024.12.30	05:55:00	1.04244	1.04245	1.04242	1.04242	9	0	4
2024.12.30	05:56:00	1.04242	1.04245	1.04242	1.04244	21	0	4
2024.12.30	05:57:00	1.04244	1.04245	1.04240	1.04241	15	0	4
2024.12.30	05:58:00	1.04241	1.04246	1.04240	1.04245	22	0	4
2024.12.30	05:59:00	1.04246	1.04246	1.04242	1.04245	16	0	4
2024.12.30	06:00:00	1.04244	1.04245	1.04242	1.04243	15	0	4
2024.12.30	06:01:00	1.04243	1.04243	1.04242	1.04242	4	0	4
2024.12.30	06:02:00	1.04243	1.04244	1.04242	1.04243	5	0	4
2024.12.30	06:03:00	1.04243	1.04247	1.04243	1.04247	12	0	4
2024.12.30	06:04:00	1.04245	1.04247	1.04245	1.04245	13	0	4
2024.12.30	06:05:00	1.04245	1.04248	1.04245	1.04248	13	0	4
2024.12.30	06:06:00	1.04247	1.04253	1.04247	1.04251	15	0	4
2024.12.30	06:07:00	1.04251	1.04251	1.04247	1.04247	10	0	4
2024.12.30	06:08:00	1.04247	1.04252	1.04247	1.04250	11	0	4
2024.12.30	06:09:00	1.04250	1.04250	1.04249	1.04249	4	0	4
2024.12.30	06:10:00	1.04250	1.04250	1.04245	1.04245	11	0	4
2024.12.30	06:11:00	1.04245	1.04248	1.04245	1.04246	8	0	4
2024.12.30	06:12:00	1.04247	1.04252	1.04247	1.04249	11	0	4
2024.12.30	06:13:00	1.04249	1.04249	1.04246	1.04247	7	0	4
2024.12.30	06:14:00	1.04248	1.04251	1.04247	1.04251	5	0	4
2024.12.30	06:15:00	1.04251	1.04252	1.04251	1.04251	3	0	4
2024.12.30	06:16:00	1.04251	1.04251	1.04249	1.04250	5	0	4
2024.12.30	06:17:00	1.04250	1.04252	1.04247	1.04248	10	0	0
2024.12.30	06:18:00	1.04247	1.04250	1.04247	1.04248	8	0	0
2024.12.30	06:19:00	1.04247	1.04252	1.04247	1.04251	13	0	4
2024.12.30	06:20:00	1.04252	1.04252	1.04249	1.04250	12	0	4
2024.12.30	06:21:00	1.04251	1.04252	1.04249	1.04249	10	0	4
2024.12.30	06:22:00	1.04248	1.04252	1.04248	1.04252	8	0	4
2024.12.30	06:23:00	1.04252	1.04252	1.04251	1.04252	5	0	4
2024.12.30	06:24:00	1.04252	1.04254	1.04251	1.04253	13	0	4
2024.12.30	06:25:00	1.04252	1.04252	1.04251	1.04251	8	0	4
2024.12.30	06:26:00	1.04250	1.04252	1.04250	1.04251	6	0	0
2024.12.30	06:27:00	1.04252	1.04252	1.04249	1.04250	5	0	0
2024.12.30	06:28:00	1.04250	1.04252	1.04250	1.04252	3	0	4
2024.12.30	06:29:00	1.04251	1.04254	1.04251	1.04252	10	0	4
2024.12.30	06:30:00	1.04252	1.04254	1.04252	1.04253	6	0	4
2024.12.30	06:31:00	1.04253	1.04253	1.04252	1.04252	2	0	4
2024.12.30	06:32:00	1.04252	1.04253	1.04252	1.04252	7	0	4
2024.12.30	06:33:00	1.04251	1.04253	1.04251	1.04252	6	0	4
2024.12.30	06:34:00	1.04252	1.04252	1.04251	1.04252	5	0	4
2024.12.30	06:35:00	1.04252	1.04252	1.04251	1.04251	6	0	4
2024.12.30	06:36:00	1.04252	1.04252	1.04250	1.04251	5	0	4
2024.12.30	06:37:00	1.04251	1.04252	1.04250	1.04250	10	0	4
2024.12.30	06:38:00	1.04249	1.04251	1.04249	1.04250	6	0	4
2024.12.30	06:39:00	1.04250	1.04253	1.04250	1.04251	4	0	4
2024.12.30	06:40:00	1.04251	1.04252	1.04251	1.04251	3	0	4
2024.12.30	06:41:00	1.04251	1.04251	1.04249	1.04249	5	0	4
2024.12.30	06:42:00	1.04249	1.04253	1.04249	1.04251	11	0	4
2024.12.30	06:43:00	1.04251	1.04251	1.04250	1.04251	5	0	4
2024.12.30	06:44:00	1.04251	1.04253	1.04250	1.04252	10	0	4
2024.12.30	06:45:00	1.04252	1.04257	1.04251	1.04257	10	0	4
2024.12.30	06:46:00	1.04257	1.04257	1.04255	1.04255	13	0	4
2024.12.30	06:47:00	1.04254	1.04254	1.04252	1.04254	14	0	4
2024.12.30	06:48:00	1.04253	1.04257	1.04253	1.04255	9	0	4
2024.12.30	06:49:00	1.04256	1.04257	1.04256	1.04257	2	0	4
2024.12.30	06:50:00	1.04259	1.04259	1.04256	1.04256	3	0	0
2024.12.30	06:51:00	1.04256	1.04258	1.04256	1.04257	3	0	4
2024.12.30	06:52:00	1.04255	1.04257	1.04253	1.04257	10	0	4
2024.12.30	06:53:00	1.04257	1.04258	1.04257	1.04257	3	0	4
2024.12.30	06:54:00	1.04257	1.04258	1.04256	1.04258	12	0	4
2024.12.30	06:55:00	1.04257	1.04260	1.04257	1.04258	13	0	4
2024.12.30	06:56:00	1.04258	1.04259	1.04251	1.04252	15	0	4
2024.12.30	06:57:00	1.04252	1.04252	1.04249	1.04250	13	0	4
2024.12.30	06:58:00	1.04250	1.04256	1.04250	1.04252	14	0	4
2024.12.30	06:59:00	1.04253	1.04253	1.04251	1.04252	14	0	4
2024.12.30	07:00:00	1.04252	1.04252	1.04246	1.04247	13	0	4
2024.12.30	07:01:00	1.04247	1.04252	1.04247	1.04250	13	0	4
2024.12.30	07:02:00	1.04250	1.04252	1.04250	1.04250	5	0	4
2024.12.30	07:03:00	1.04250	1.04251	1.04247	1.04247	5	0	4
2024.12.30	07:04:00	1.04247	1.04250	1.04247	1.04250	14	0	4
2024.12.30	07:05:00	1.04250	1.04260	1.04250	1.04259	12	0	4
2024.12.30	07:06:00	1.04258	1.04258	1.04256	1.04257	8	0	4
2024.12.30	07:07:00	1.04257	1.04258	1.04255	1.04257	6	0	4
2024.12.30	07:08:00	1.04257	1.04259	1.04256	1.04256	8	0	4
2024.12.30	07:09:00	1.04256	1.04256	1.04256	1.04256	1	0	4
2024.12.30	07:10:00	1.04256	1.04257	1.04255	1.04256	7	0	4
2024.12.30	07:11:00	1.04256	1.04256	1.04255	1.04255	6	0	4
2024.12.30	07:12:00	1.04255	1.04256	1.04254	1.04254	8	0	4
2024.12.30	07:13:00	1.04254	1.04256	1.04252	1.04256	10	0	4
2024.12.30	07:14:00	1.04256	1.04256	1.04251	1.04256	14	0	4
2024.12.30	07:15:00	1.04255	1.04256	1.04253	1.04255	13	0	4
2024.12.30	07:16:00	1.04255	1.04257	1.04255	1.04257	6	0	0
2024.12.30	07:17:00	1.04257	1.04257	1.04255	1.04256	9	0	4
2024.12.30	07:18:00	1.04257	1.04258	1.04257	1.04257	11	0	4
2024.12.30	07:19:00	1.04259	1.04260	1.04257	1.04257	11	0	4
2024.12.30	07:20:00	1.04257	1.04258	1.04248	1.04250	14	0	4
2024.12.30	07:21:00	1.04250	1.04251	1.04246	1.04248	14	0	4
2024.12.30	07:22:00	1.04247	1.04252	1.04247	1.04250	8	0	0
2024.12.30	07:23:00	1.04250	1.04250	1.04247	1.04250	6	0	5
2024.12.30	07:24:00	1.04250	1.04252	1.04250	1.04250	3	0	0
2024.12.30	07:25:00	1.04250	1.04250	1.04245	1.04245	11	0	5
2024.12.30	07:26:00	1.04246	1.04252	1.04246	1.04251	6	0	5
2024.12.30	07:27:00	1.04251	1.04251	1.04248	1.04248	9	0	5
2024.12.30	07:28:00	1.04248	1.04249	1.04246	1.04247	16	0	5
2024.12.30	07:29:00	1.04248	1.04251	1.04248	1.04250	8	0	5
2024.12.30	07:30:00	1.04250	1.04250	1.04245	1.04246	18	0	5
2024.12.30	07:31:00	1.04246	1.04247	1.04244	1.04245	12	0	4
2024.12.30	07:32:00	1.04245	1.04250	1.04244	1.04246	13	0	4
2024.12.30	07:33:00	1.04246	1.04248	1.04244	1.04246	10	0	5
2024.12.30	07:34:00	1.04246	1.04250	1.04246	1.04248	9	0	4
2024.12.30	07:35:00	1.04248	1.04251	1.04248	1.04250	7	0	4
2024.12.30	07:36:00	1.04250	1.04256	1.04250	1.04256	15	0	4
2024.12.30	07:37:00	1.04255	1.04257	1.04252	1.04257	15	0	4
2024.12.30	07:38:00	1.04257	1.04258	1.04256	1.04257	8	0	4
2024.12.30	07:39:00	1.04257	1.04264	1.04257	1.04260	16	0	4
2024.12.30	07:40:00	1.04260	1.04266	1.04248	1.04249	16	0	4
2024.12.30	07:41:00	1.04248	1.04249	1.04242	1.04246	14	0	4
2024.12.30	07:42:00	1.04251	1.04251	1.04249	1.04251	6	0	4
2024.12.30	07:43:00	1.04250	1.04251	1.04249	1.04250	9	0	4
2024.12.30	07:44:00	1.04250	1.04251	1.04245	1.04245	8	0	4
2024.12.30	07:45:00	1.04245	1.04247	1.04242	1.04244	8	0	4
2024.12.30	07:46:00	1.04244	1.04246	1.04244	1.04245	4	0	4
2024.12.30	07:47:00	1.04244	1.04245	1.04240	1.04245	13	0	4
2024.12.30	07:48:00	1.04246	1.04249	1.04246	1.04249	5	0	4
2024.12.30	07:49:00	1.04249	1.04249	1.04247	1.04249	8	0	4
2024.12.30	07:50:00	1.04249	1.04251	1.04248	1.04251	8	0	4
2024.12.30	07:51:00	1.04251	1.04255	1.04251	1.04255	6	0	4
2024.12.30	07:52:00	1.04254	1.04254	1.04252	1.04253	13	0	4
2024.12.30	07:53:00	1.04254	1.04258	1.04254	1.04256	12	0	4
2024.12.30	07:54:00	1.04258	1.04266	1.04256	1.04260	19	0	4
2024.12.30	07:55:00	1.04255	1.04255	1.04249	1.04249	20	0	4
2024.12.30	07:56:00	1.04246	1.04246	1.04228	1.04229	24	0	4
2024.12.30	07:57:00	1.04229	1.04240	1.04228	1.04238	16	0	4
2024.12.30	07:58:00	1.04238	1.04251	1.04238	1.04250	20	0	4
2024.12.30	07:59:00	1.04250	1.04250	1.04247	1.04250	24	0	4
2024.12.30	08:00:00	1.04251	1.04265	1.04251	1.04264	33	0	4
2024.12.30	08:01:00	1.04264	1.04269	1.04263	1.04264	10	0	4
2024.12.30	08:02:00	1.04264	1.04273	1.04263	1.04272	14	0	4
2024.12.30	08:03:00	1.04273	1.04278	1.04273	1.04277	18	0	4
2024.12.30	08:04:00	1.04277	1.04292	1.04277	1.04291	13	0	4
2024.12.30	08:05:00	1.04289	1.04292	1.04287	1.04291	9	0	4
2024.12.30	08:06:00	1.04291	1.04294	1.04289	1.04293	11	0	4
2024.12.30	08:07:00	1.04293	1.04293	1.04290	1.04290	11	0	4
2024.12.30	08:08:00	1.04290	1.04296	1.04290	1.04296	13	0	0
2024.12.30	08:09:00	1.04297	1.04297	1.04293	1.04297	11	0	4
2024.12.30	08:10:00	1.04297	1.04305	1.04297	1.04305	20	0	4
2024.12.30	08:11:00	1.04304	1.04304	1.04291	1.04291	26	0	4
2024.12.30	08:12:00	1.04291	1.04295	1.04291	1.04292	23	0	4
2024.12.30	08:13:00	1.04293	1.04293	1.04282	1.04287	12	0	4
2024.12.30	08:14:00	1.04287	1.04288	1.04286	1.04286	10	0	4
2024.12.30	08:15:00	1.04286	1.04292	1.04286	1.04292	12	0	4
2024.12.30	08:16:00	1.04292	1.04294	1.04289	1.04293	20	0	4
2024.12.30	08:17:00	1.04293	1.04297	1.04288	1.04289	21	0	4
2024.12.30	08:18:00	1.04290	1.04290	1.04287	1.04288	17	0	4
2024.12.30	08:19:00	1.04289	1.04294	1.04288	1.04292	12	0	4
2024.12.30	08:20:00	1.04292	1.04300	1.04291	1.04292	23	0	4
2024.12.30	08:21:00	1.04293	1.04298	1.04285	1.04285	14	0	4
2024.12.30	08:22:00	1.04281	1.04287	1.04278	1.04283	20	0	4
2024.12.30	08:23:00	1.04284	1.04290	1.04284	1.04287	19	0	4
2024.12.30	08:24:00	1.04286	1.04289	1.04285	1.04285	12	0	4
2024.12.30	08:25:00	1.04282	1.04289	1.04271	1.04289	16	0	4
2024.12.30	08:26:00	1.04290	1.04296	1.04288	1.04295	13	0	4
2024.12.30	08:27:00	1.04295	1.04295	1.04292	1.04294	12	0	4
2024.12.30	08:28:00	1.04294	1.04297	1.04292	1.04292	14	0	4
2024.12.30	08:29:00	1.04292	1.04293	1.04292	1.04292	3	0	4
2024.12.30	08:30:00	1.04292	1.04296	1.04291	1.04295	8	0	4
2024.12.30	08:31:00	1.04296	1.04301	1.04296	1.04299	7	0	4
2024.12.30	08:32:00	1.04299	1.04312	1.04299	1.04312	18	0	4
2024.12.30	08:33:00	1.04312	1.04313	1.04308	1.04312	14	0	4
2024.12.30	08:34:00	1.04310	1.04313	1.04310	1.04312	8	0	4
2024.12.30	08:35:00	1.04312	1.04313	1.04312	1.04312	3	0	4
2024.12.30	08:36:00	1.04310	1.04311	1.04310	1.04311	4	0	4
2024.12.30	08:37:00	1.04310	1.04314	1.04303	1.04307	15	0	4
2024.12.30	08:38:00	1.04307	1.04312	1.04295	1.04295	13	0	4
2024.12.30	08:39:00	1.04295	1.04295	1.04287	1.04290	17	0	4
2024.12.30	08:40:00	1.04290	1.04296	1.04285	1.04292	15	0	4
2024.12.30	08:41:00	1.04292	1.04292	1.04283	1.04287	18	0	4
2024.12.30	08:42:00	1.04286	1.04287	1.04286	1.04287	4	0	4
2024.12.30	08:43:00	1.04290	1.04290	1.04286	1.04288	19	0	4
2024.12.30	08:44:00	1.04287	1.04291	1.04284	1.04284	8	0	4
2024.12.30	08:45:00	1.04284	1.04285	1.04275	1.04275	15	0	4
2024.12.30	08:46:00	1.04275	1.04276	1.04274	1.04276	4	0	4
2024.12.30	08:47:00	1.04275	1.04277	1.04275	1.04276	5	0	4
2024.12.30	08:48:00	1.04277	1.04281	1.04276	1.04281	15	0	0
2024.12.30	08:49:00	1.04280	1.04281	1.04274	1.04276	17	0	4
2024.12.30	08:50:00	1.04276	1.04278	1.04274	1.04276	10	0	4
2024.12.30	08:51:00	1.04275	1.04280	1.04271	1.04279	15	0	4
2024.12.30	08:52:00	1.04279	1.04282	1.04278	1.04280	16	0	4
2024.12.30	08:53:00	1.04281	1.04288	1.04278	1.04286	15	0	4
2024.12.30	08:54:00	1.04286	1.04291	1.04286	1.04287	16	0	4
2024.12.30	08:55:00	1.04287	1.04293	1.04284	1.04291	20	0	4
2024.12.30	08:56:00	1.04290	1.04291	1.04285	1.04286	16	0	4
2024.12.30	08:57:00	1.04291	1.04291	1.04286	1.04289	15	0	4
2024.12.30	08:58:00	1.04288	1.04292	1.04288	1.04289	7	0	4
2024.12.30	08:59:00	1.04290	1.04291	1.04287	1.04287	12	0	4
2024.12.30	09:00:00	1.04285	1.04293	1.04284	1.04292	32	0	4
2024.12.30	09:01:00	1.04291	1.04291	1.04274	1.04274	22	0	4
2024.12.30	09:02:00	1.04274	1.04287	1.04274	1.04286	9	0	4
2024.12.30	09:03:00	1.04286	1.04286	1.04275	1.04275	20	0	4
2024.12.30	09:04:00	1.04276	1.04278	1.04273	1.04278	16	0	4
2024.12.30	09:05:00	1.04278	1.04278	1.04250	1.04251	30	0	4
2024.12.30	09:06:00	1.04250	1.04265	1.04247	1.04265	25	0	4
2024.12.30	09:07:00	1.04260	1.04270	1.04260	1.04269	25	0	4
2024.12.30	09:08:00	1.04270	1.04276	1.04266	1.04267	19	0	4
2024.12.30	09:09:00	1.04267	1.04276	1.04263	1.04263	19	0	4
2024.12.30	09:10:00	1.04259	1.04259	1.04249	1.04249	14	0	4
2024.12.30	09:11:00	1.04250	1.04265	1.04249	1.04260	20	0	4
2024.12.30	09:12:00	1.04260	1.04260	1.04252	1.04255	25	0	4
2024.12.30	09:13:00	1.04255	1.04264	1.04255	1.04264	21	0	4
2024.12.30	09:14:00	1.04264	1.04264	1.04251	1.04256	24	0	4
2024.12.30	09:15:00	1.04256	1.04263	1.04250	1.04261	24	0	4
2024.12.30	09:16:00	1.04261	1.04262	1.04255	1.04262	29	0	4
2024.12.30	09:17:00	1.04262	1.04268	1.04261	1.04267	19	0	4
2024.12.30	09:18:00	1.04267	1.04280	1.04265	1.04280	26	0	4
2024.12.30	09:19:00	1.04280	1.04283	1.04275	1.04276	23	0	4
2024.12.30	09:20:00	1.04276	1.04277	1.04275	1.04276	9	0	4
2024.12.30	09:21:00	1.04276	1.04280	1.04275	1.04275	15	0	4
2024.12.30	09:22:00	1.04276	1.04276	1.04255	1.04265	31	0	4
2024.12.30	09:23:00	1.04265	1.04274	1.04265	1.04271	19	0	4
2024.12.30	09:24:00	1.04271	1.04271	1.04257	1.04261	19	0	4
2024.12.30	09:25:00	1.04260	1.04268	1.04259	1.04260	29	0	4
